ID,Target
0,1
1,2
2,2
3,2
4,2
5,3
6,2
7,1
8,2
9,2
10,2
11,1
12,5
13,2
14,5
15,2
16,2
17,5
18,3
19,2
20,1
21,2
22,2
23,1
24,6
25,1
26,1
27,2
28,1
29,2
30,1
31,2
32,2
33,6
34,1
35,2
36,2
37,2
38,2
39,1
40,2
41,1
42,1
43,2
44,2
45,1
46,2
47,2
48,7
49,2
50,1
51,2
52,6
53,2
54,1
55,1
56,7
57,2
58,2
59,2
60,2
61,1
62,1
63,2
64,2
65,2
66,3
67,1
68,2
69,1
70,5
71,1
72,2
73,3
74,1
75,3
76,2
77,2
78,1
79,2
80,2
81,1
82,2
83,2
84,2
85,1
86,1
87,3
88,1
89,2
90,1
91,1
92,2
93,1
94,3
95,3
96,2
97,2
98,1
99,1
100,6
101,6
102,2
103,2
104,1
105,2
106,2
107,4
108,6
109,1
110,2
111,1
112,2
113,1
114,1
115,1
116,3
117,1
118,2
119,3
120,1
121,1
122,1
123,1
124,2
125,2
126,1
127,1
128,1
129,2
130,1
131,2
132,2
133,2
134,5
135,1
136,2
137,1
138,2
139,3
140,1
141,2
142,2
143,3
144,1
145,1
146,1
147,2
148,2
149,2
150,1
151,7
152,1
153,2
154,1
155,1
156,2
157,2
158,1
159,2
160,1
161,3
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,1
171,1
172,2
173,1
174,1
175,1
176,1
177,2
178,2
179,2
180,1
181,2
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,1
190,1
191,1
192,2
193,2
194,1
195,3
196,3
197,2
198,1
199,1
200,1
201,7
202,2
203,1
204,1
205,1
206,2
207,2
208,2
209,3
210,2
211,2
212,3
213,3
214,2
215,1
216,5
217,1
218,2
219,2
220,3
221,1
222,2
223,2
224,3
225,2
226,2
227,2
228,1
229,1
230,2
231,5
232,1
233,1
234,1
235,2
236,2
237,1
238,2
239,2
240,1
241,1
242,2
243,1
244,1
245,6
246,2
247,1
248,2
249,7
250,2
251,1
252,3
253,5
254,1
255,2
256,3
257,2
258,2
259,1
260,2
261,2
262,1
263,2
264,2
265,2
266,2
267,1
268,1
269,5
270,1
271,2
272,1
273,1
274,2
275,6
276,1
277,3
278,2
279,7
280,1
281,1
282,2
283,2
284,2
285,2
286,2
287,2
288,7
289,1
290,1
291,1
292,1
293,1
294,2
295,2
296,2
297,2
298,2
299,2
300,1
301,6
302,2
303,1
304,1
305,2
306,7
307,1
308,2
309,3
310,2
311,2
312,2
313,2
314,2
315,6
316,1
317,5
318,2
319,2
320,1
321,6
322,2
323,2
324,1
325,1
326,1
327,1
328,2
329,2
330,2
331,7
332,3
333,6
334,2
335,1
336,2
337,2
338,2
339,3
340,2
341,3
342,1
343,2
344,2
345,1
346,2
347,1
348,7
349,2
350,1
351,4
352,3
353,5
354,2
355,2
356,1
357,3
358,3
359,2
360,2
361,1
362,2
363,2
364,2
365,2
366,2
367,2
368,1
369,2
370,1
371,1
372,2
373,2
374,1
375,2
376,1
377,1
378,2
379,2
380,2
381,1
382,2
383,1
384,3
385,1
386,3
387,2
388,2
389,2
390,6
391,2
392,3
393,1
394,2
395,1
396,2
397,2
398,6
399,1
400,2
401,1
402,2
403,2
404,2
405,1
406,1
407,2
408,2
409,7
410,1
411,2
412,3
413,1
414,2
415,1
416,1
417,2
418,2
419,2
420,1
421,7
422,1
423,2
424,2
425,1
426,6
427,2
428,2
429,1
430,1
431,2
432,2
433,2
434,6
435,2
436,2
437,5
438,1
439,6
440,1
441,1
442,2
443,1
444,2
445,1
446,1
447,6
448,1
449,1
450,2
451,3
452,1
453,1
454,2
455,1
456,2
457,1
458,6
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,2
472,2
473,2
474,6
475,1
476,2
477,1
478,1
479,1
480,1
481,2
482,7
483,1
484,1
485,7
486,6
487,1
488,2
489,2
490,2
491,2
492,1
493,2
494,1
495,1
496,1
497,7
498,6
499,6
500,1
501,1
502,2
503,2
504,1
505,3
506,1
507,2
508,7
509,1
510,2
511,2
512,3
513,1
514,1
515,5
516,2
517,1
518,2
519,2
520,2
521,1
522,6
523,2
524,3
525,2
526,2
527,7
528,2
529,1
530,2
531,1
532,2
533,1
534,2
535,1
536,2
537,2
538,2
539,1
540,1
541,2
542,3
543,1
544,2
545,1
546,2
547,2
548,1
549,1
550,1
551,1
552,2
553,3
554,2
555,2
556,2
557,2
558,2
559,3
560,2
561,1
562,1
563,1
564,2
565,1
566,3
567,6
568,1
569,2
570,2
571,1
572,2
573,3
574,2
575,2
576,1
577,2
578,2
579,1
580,1
581,1
582,2
583,1
584,2
585,1
586,2
587,2
588,2
589,2
590,2
591,1
592,1
593,2
594,2
595,2
596,5
597,2
598,1
599,1
600,3
601,1
602,1
603,2
604,2
605,1
606,1
607,1
608,1
609,2
610,2
611,1
612,6
613,1
614,2
615,2
616,2
617,3
618,1
619,1
620,1
621,2
622,6
623,2
624,2
625,2
626,1
627,1
628,2
629,1
630,1
631,2
632,2
633,2
634,2
635,2
636,1
637,2
638,1
639,2
640,7
641,3
642,2
643,2
644,2
645,2
646,6
647,2
648,2
649,1
650,1
651,1
652,1
653,1
654,2
655,2
656,2
657,1
658,1
659,1
660,2
661,1
662,3
663,3
664,4
665,1
666,3
667,1
668,1
669,7
670,1
671,1
672,1
673,2
674,7
675,1
676,1
677,5
678,2
679,2
680,2
681,5
682,2
683,2
684,7
685,1
686,3
687,2
688,1
689,2
690,1
691,2
692,2
693,2
694,1
695,1
696,2
697,1
698,1
699,2
700,1
701,2
702,1
703,1
704,2
705,1
706,1
707,2
708,1
709,2
710,2
711,3
712,1
713,2
714,1
715,1
716,6
717,2
718,3
719,1
720,1
721,1
722,1
723,2
724,2
725,2
726,3
727,1
728,1
729,3
730,2
731,1
732,2
733,3
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,5
742,1
743,2
744,2
745,2
746,1
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,1
758,1
759,2
760,2
761,2
762,2
763,2
764,1
765,1
766,1
767,2
768,1
769,3
770,1
771,2
772,7
773,1
774,2
775,2
776,1
777,2
778,2
779,5
780,2
781,1
782,1
783,2
784,2
785,1
786,1
787,2
788,7
789,2
790,1
791,2
792,1
793,6
794,2
795,2
796,1
797,1
798,1
799,2
800,2
801,2
802,2
803,2
804,1
805,1
806,3
807,2
808,1
809,2
810,1
811,2
812,2
813,1
814,2
815,1
816,2
817,2
818,2
819,2
820,2
821,2
822,1
823,1
824,1
825,2
826,2
827,3
828,2
829,2
830,1
831,2
832,1
833,1
834,1
835,1
836,1
837,1
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,3
847,1
848,1
849,1
850,1
851,1
852,1
853,7
854,2
855,2
856,7
857,1
858,1
859,2
860,2
861,1
862,3
863,1
864,3
865,7
866,2
867,2
868,1
869,1
870,2
871,2
872,2
873,6
874,2
875,1
876,2
877,2
878,2
879,2
880,1
881,6
882,1
883,1
884,2
885,1
886,3
887,2
888,2
889,2
890,1
891,3
892,1
893,2
894,1
895,2
896,2
897,2
898,1
899,2
900,2
901,3
902,3
903,1
904,2
905,2
906,2
907,1
908,2
909,2
910,1
911,2
912,2
913,3
914,3
915,1
916,2
917,2
918,2
919,2
920,3
921,2
922,1
923,2
924,6
925,2
926,2
927,2
928,2
929,3
930,2
931,2
932,2
933,2
934,1
935,1
936,7
937,1
938,2
939,2
940,5
941,5
942,2
943,2
944,2
945,2
946,2
947,3
948,1
949,2
950,2
951,1
952,6
953,2
954,2
955,4
956,2
957,7
958,2
959,2
960,2
961,1
962,2
